timestamp;day_ahead_prices_euro-per-MWh;pv_production_W;feed_in_tariff_euro-per-kWh;grid_costs_euro-per-kWh
05.06.2024 22:30;141,47;0;0,14147;0,30417
05.06.2024 22:45;141,47;0;0,14147;0,30417
05.06.2024 23:00;105,99;0;0,10599;0,26869
05.06.2024 23:15;105,99;0;0,10599;0,26869
05.06.2024 23:30;105,99;0;0,10599;0,26869
05.06.2024 23:45;105,99;0;0,10599;0,26869
06.06.2024 00:00;93,24;0;0,09324;0,16614
06.06.2024 00:15;93,24;0;0,09324;0,16614
06.06.2024 00:30;93,24;0;0,09324;0,16614
06.06.2024 00:45;93,24;0;0,09324;0,16614
06.06.2024 01:00;89,92;0;0,08992;0,16282
06.06.2024 01:15;89,92;0;0,08992;0,16282
06.06.2024 01:30;89,92;0;0,08992;0,16282
06.06.2024 01:45;89,92;0;0,08992;0,16282
06.06.2024 02:00;85,86;0;0,08586;0,15876
06.06.2024 02:15;85,86;0;0,08586;0,15876
06.06.2024 02:30;85,86;0;0,08586;0,15876
06.06.2024 02:45;85,86;0;0,08586;0,15876
06.06.2024 03:00;85,35;0;0,08535;0,15825
06.06.2024 03:15;85,35;0;0,08535;0,15825
06.06.2024 03:30;85,35;0;0,08535;0,15825
06.06.2024 03:45;85,35;0;0,08535;0,15825
06.06.2024 04:00;88,25;0;0,08825;0,16115
06.06.2024 04:15;88,25;0;0,08825;0,16115
06.06.2024 04:30;88,25;0;0,08825;0,16115
06.06.2024 04:45;88,25;33,35;0,08825;0,16115
06.06.2024 05:00;98,97;93,39;0,09897;0,17187
06.06.2024 05:15;98,97;272,65;0,09897;0,17187
06.06.2024 05:30;98,97;702,06;0,09897;0,17187
06.06.2024 05:45;98,97;1.630,91;0,09897;0,17187
06.06.2024 06:00;123,9;2.999,18;0,1239;0,2866
06.06.2024 06:15;123,9;3.647,04;0,1239;0,2866
06.06.2024 06:30;123,9;3.379,39;0,1239;0,2866
06.06.2024 06:45;123,9;7.557,57;0,1239;0,2866
06.06.2024 07:00;127,92;10.489,21;0,12792;0,29062
06.06.2024 07:15;127,92;11.138,74;0,12792;0,29062
06.06.2024 07:30;127,92;13.931,14;0,12792;0,29062
06.06.2024 07:45;127,92;15.761,33;0,12792;0,29062
06.06.2024 08:00;96,83;12.777,16;0,09683;0,25953
06.06.2024 08:15;96,83;13.466,71;0,09683;0,25953
06.06.2024 08:30;96,83;13.980,33;0,09683;0,25953
06.06.2024 08:45;96,83;11.002,00;0,09683;0,25953
06.06.2024 09:00;71,89;12.587,05;0,0771;0,23459
06.06.2024 09:15;71,89;14.446,42;0,0771;0,23459
06.06.2024 09:30;71,89;13.828,58;0,0771;0,23459
06.06.2024 09:45;71,89;16.037,32;0,0771;0,23459
06.06.2024 10:00;57,8;18.906,42;0,0771;0,2205
06.06.2024 10:15;57,8;22.220,78;0,0771;0,2205
06.06.2024 10:30;57,8;20.928,39;0,0771;0,2205
06.06.2024 10:45;57,8;17.386,40;0,0771;0,2205
06.06.2024 11:00;30,25;20.897,54;0,0771;0,19295
06.06.2024 11:15;30,25;23.100,44;0,0771;0,19295
06.06.2024 11:30;30,25;23.228,01;0,0771;0,19295
06.06.2024 11:45;30,25;24.463,70;0,0771;0,19295
06.06.2024 12:00;24,33;23.366,42;0,0771;0,18703
06.06.2024 12:15;24,33;24.968,15;0,0771;0,18703
06.06.2024 12:30;24,33;27.247,76;0,0771;0,18703
06.06.2024 12:45;24,33;23.324,73;0,0771;0,18703
06.06.2024 13:00;19,5;19.154,90;0,0771;0,1822
06.06.2024 13:15;19,5;17.338,88;0,0771;0,1822
06.06.2024 13:30;19,5;23.499,83;0,0771;0,1822
06.06.2024 13:45;19,5;24.358,64;0,0771;0,1822
06.06.2024 14:00;24,23;19.369,18;0,0771;0,18693
06.06.2024 14:15;24,23;18.157,67;0,0771;0,18693
06.06.2024 14:30;24,23;18.044,27;0,0771;0,18693
06.06.2024 14:45;24,23;17.850,00;0,0771;0,18693
06.06.2024 15:00;37,65;14.915,85;0,0771;0,24975
06.06.2024 15:15;37,65;12.672,93;0,0771;0,24975
06.06.2024 15:30;37,65;14.296,34;0,0771;0,24975
06.06.2024 15:45;37,65;14.433,92;0,0771;0,24975
06.06.2024 16:00;62,11;13.701,84;0,0771;0,27421
06.06.2024 16:15;62,11;15.160,16;0,0771;0,27421
06.06.2024 16:30;62,11;13.205,73;0,0771;0,27421
06.06.2024 16:45;62,11;9.910,55;0,0771;0,27421
06.06.2024 17:00;80,67;9.228,50;0,08067;0,29277
06.06.2024 17:15;80,67;9.479,48;0,08067;0,29277
06.06.2024 17:30;80,67;14.295,51;0,08067;0,29277
06.06.2024 17:45;80,67;14.950,87;0,08067;0,29277
06.06.2024 18:00;89,92;13.129,85;0,08992;0,30202
06.06.2024 18:15;89,92;13.658,48;0,08992;0,30202
06.06.2024 18:30;89,92;14.293,84;0,08992;0,30202
06.06.2024 18:45;89,92;10.677,65;0,08992;0,30202
06.06.2024 19:00;115,69;8.296,31;0,11569;0,32779
06.06.2024 19:15;115,69;6.990,58;0,11569;0,32779
06.06.2024 19:30;115,69;5.381,35;0,11569;0,32779
06.06.2024 19:45;115,69;4.030,59;0,11569;0,32779
06.06.2024 20:00;163,98;2.559,77;0,16398;0,32668
06.06.2024 20:15;163,98;1.756,82;0,16398;0,32668
06.06.2024 20:30;163,98;1.210,68;0,16398;0,32668
06.06.2024 20:45;163,98;902,17;0,16398;0,32668
06.06.2024 21:00;167,72;650,36;0,16772;0,33042
06.06.2024 21:15;167,72;361,04;0,16772;0,33042
06.06.2024 21:30;167,72;126,74;0,16772;0,33042
06.06.2024 21:45;167,72;16,68;0,16772;0,33042
06.06.2024 22:00;132,45;0;0,13245;0,29515
06.06.2024 22:15;132,45;0;0,13245;0,29515
06.06.2024 22:30;132,45;0;0,13245;0,29515
06.06.2024 22:45;132,45;0;0,13245;0,29515
06.06.2024 23:00;104,39;0;0,10439;0,26709
06.06.2024 23:15;104,39;0;0,10439;0,26709
06.06.2024 23:30;104,39;0;0,10439;0,26709
06.06.2024 23:45;104,39;0;0,10439;0,26709
07.06.2024 00:00;101;0;0,101;0,1739
07.06.2024 00:15;101;0;0,101;0,1739
07.06.2024 00:30;101;0;0,101;0,1739
07.06.2024 00:45;101;0;0,101;0,1739
07.06.2024 01:00;96,13;0;0,09613;0,16903
07.06.2024 01:15;96,13;0;0,09613;0,16903
07.06.2024 01:30;96,13;0;0,09613;0,16903
07.06.2024 01:45;96,13;0;0,09613;0,16903
07.06.2024 02:00;91,7;0;0,0917;0,1646
07.06.2024 02:15;91,7;0;0,0917;0,1646
07.06.2024 02:30;91,7;0;0,0917;0,1646
07.06.2024 02:45;91,7;0;0,0917;0,1646
07.06.2024 03:00;87,53;0;0,08753;0,16043
07.06.2024 03:15;87,53;0;0,08753;0,16043
07.06.2024 03:30;87,53;0;0,08753;0,16043
07.06.2024 03:45;87,53;0;0,08753;0,16043
07.06.2024 04:00;84,25;0;0,08425;0,15715
07.06.2024 04:15;84,25;0;0,08425;0,15715
07.06.2024 04:30;84,25;0;0,08425;0,15715
07.06.2024 04:45;84,25;27,52;0,08425;0,15715
07.06.2024 05:00;91,9;185,94;0,0919;0,1648
07.06.2024 05:15;91,9;748,75;0,0919;0,1648
07.06.2024 05:30;91,9;2.517,24;0,0919;0,1648
07.06.2024 05:45;91,9;5.028,65;0,0919;0,1648
07.06.2024 06:00;113,95;6.133,44;0,11395;0,27665
07.06.2024 06:15;113,95;6.855,51;0,11395;0,27665
07.06.2024 06:30;113,95;9.951,41;0,11395;0,27665
07.06.2024 06:45;113,95;11.945,02;0,11395;0,27665
07.06.2024 07:00;119,05;9.205,16;0,11905;0,28175
07.06.2024 07:15;119,05;10.468,36;0,11905;0,28175
07.06.2024 07:30;119,05;14.393,90;0,11905;0,28175
07.06.2024 07:45;119,05;15.315,24;0,11905;0,28175
07.06.2024 08:00;102,76;16.685,18;0,10276;0,26546
07.06.2024 08:15;102,76;18.125,99;0,10276;0,26546
07.06.2024 08:30;102,76;18.774,68;0,10276;0,26546
07.06.2024 08:45;102,76;19.230,77;0,10276;0,26546
07.06.2024 09:00;78,56;19.495,09;0,07856;0,24126
07.06.2024 09:15;78,56;19.765,24;0,07856;0,24126
07.06.2024 09:30;78,56;20.137,95;0,07856;0,24126
07.06.2024 09:45;78,56;21.212,71;0,07856;0,24126
07.06.2024 10:00;60,66;19.992,03;0,0771;0,22336
07.06.2024 10:15;60,66;17.804,97;0,0771;0,22336
07.06.2024 10:30;60,66;14.604,85;0,0771;0,22336
07.06.2024 10:45;60,66;13.751,87;0,0771;0,22336
07.06.2024 11:00;41,39;15.142,65;0,0771;0,20409
07.06.2024 11:15;41,39;18.017,59;0,0771;0,20409
07.06.2024 11:30;41,39;19.135,72;0,0771;0,20409
07.06.2024 11:45;41,39;18.159,34;0,0771;0,20409
07.06.2024 12:00;33,91;15.963,94;0,0771;0,19661
07.06.2024 12:15;33,91;14.609,02;0,0771;0,19661
07.06.2024 12:30;33,91;17.186,29;0,0771;0,19661
07.06.2024 12:45;33,91;20.746,62;0,0771;0,19661
07.06.2024 13:00;25,36;25.675,21;0,0771;0,18806
07.06.2024 13:15;25,36;25.318,35;0,0771;0,18806
07.06.2024 13:30;25,36;21.727,17;0,0771;0,18806
07.06.2024 13:45;25,36;24.424,51;0,0771;0,18806
07.06.2024 14:00;17,41;29.022,92;0,0771;0,18011
07.06.2024 14:15;17,41;23.127,12;0,0771;0,18011
07.06.2024 14:30;17,41;12.802,17;0,0771;0,18011
07.06.2024 14:45;17,41;7.426,66;0,0771;0,18011
07.06.2024 15:00;13,08;5.182,07;0,0771;0,22518
07.06.2024 15:15;13,08;4.454,16;0,0771;0,22518
07.06.2024 15:30;13,08;3.747,10;0,0771;0,22518
07.06.2024 15:45;13,08;3.486,12;0,0771;0,22518
07.06.2024 16:00;25,57;3.330,20;0,0771;0,23767
07.06.2024 16:15;25,57;2.863,27;0,0771;0,23767
07.06.2024 16:30;25,57;4.060,61;0,0771;0,23767
07.06.2024 16:45;25,57;4.740,15;0,0771;0,23767
07.06.2024 17:00;64,56;3.542,82;0,0771;0,27666
07.06.2024 17:15;64,56;3.144,26;0,0771;0,27666
07.06.2024 17:30;64,56;3.550,32;0,0771;0,27666
07.06.2024 17:45;64,56;3.149,26;0,0771;0,27666
07.06.2024 18:00;85,21;2.276,27;0,08521;0,29731
07.06.2024 18:15;85,21;1.580,89;0,08521;0,29731
07.06.2024 18:30;85,21;1.275,71;0,08521;0,29731
07.06.2024 18:45;85,21;1.256,54;0,08521;0,29731
07.06.2024 19:00;128,58;3.048,37;0,12858;0,34068
07.06.2024 19:15;128,58;6.448,61;0,12858;0,34068
07.06.2024 19:30;128,58;5.044,49;0,12858;0,34068
07.06.2024 19:45;128,58;2.599,79;0,12858;0,34068
07.06.2024 20:00;154,75;2.941,65;0,15475;0,31745
07.06.2024 20:15;154,75;2.433,03;0,15475;0,31745
07.06.2024 20:30;154,75;1.511,68;0,15475;0,31745
07.06.2024 20:45;154,75;1.439,97;0,15475;0,31745
07.06.2024 21:00;153,85;1.229,86;0,15385;0,31655
07.06.2024 21:15;153,85;592;0,15385;0,31655
07.06.2024 21:30;153,85;166,76;0,15385;0,31655
07.06.2024 21:45;153,85;34,19;0,15385;0,31655
07.06.2024 22:00;126,88;0;0,12688;0,28958
07.06.2024 22:15;126,88;0;0,12688;0,28958
07.06.2024 22:30;126,88;0;0,12688;0,28958
07.06.2024 22:45;126,88;0;0,12688;0,28958
07.06.2024 23:00;97,45;0;0,09745;0,26015
07.06.2024 23:15;97,45;0;0,09745;0,26015
07.06.2024 23:30;97,45;0;0,09745;0,26015
07.06.2024 23:45;97,45;0;0,09745;0,26015
08.06.2024 00:00;98,36;0;0,09836;0,17126
08.06.2024 00:15;98,36;0;0,09836;0,17126
08.06.2024 00:30;98,36;0;0,09836;0,17126
08.06.2024 00:45;98,36;0;0,09836;0,17126
08.06.2024 01:00;90,04;0;0,09004;0,16294
08.06.2024 01:15;90,04;0;0,09004;0,16294
08.06.2024 01:30;90,04;0;0,09004;0,16294
08.06.2024 01:45;90,04;0;0,09004;0,16294
08.06.2024 02:00;83,31;0;0,08331;0,15621
08.06.2024 02:15;83,31;0;0,08331;0,15621
08.06.2024 02:30;83,31;0;0,08331;0,15621
08.06.2024 02:45;83,31;0;0,08331;0,15621
08.06.2024 03:00;83,53;0;0,08353;0,15643
08.06.2024 03:15;83,53;0;0,08353;0,15643
08.06.2024 03:30;83,53;0;0,08353;0,15643
08.06.2024 03:45;83,53;0;0,08353;0,15643
08.06.2024 04:00;79,64;0;0,07964;0,15254
08.06.2024 04:15;79,64;0;0,07964;0,15254
08.06.2024 04:30;79,64;0;0,07964;0,15254
08.06.2024 04:45;79,64;16,68;0,07964;0,15254
08.06.2024 05:00;82,11;97,55;0,08211;0,15501
08.06.2024 05:15;82,11;268,48;0,08211;0,15501
08.06.2024 05:30;82,11;1.130,63;0,08211;0,15501
08.06.2024 05:45;82,11;2.603,96;0,08211;0,15501
08.06.2024 06:00;79,38;4.288,24;0,07938;0,24208
08.06.2024 06:15;79,38;6.701,25;0,07938;0,24208
08.06.2024 06:30;79,38;9.072,58;0,07938;0,24208
08.06.2024 06:45;79,38;10.855,25;0,07938;0,24208
08.06.2024 07:00;62,82;12.249,36;0,0771;0,22552
08.06.2024 07:15;62,82;13.695,17;0,0771;0,22552
08.06.2024 07:30;62,82;15.231,86;0,0771;0,22552
08.06.2024 07:45;62,82;16.498,41;0,0771;0,22552
08.06.2024 08:00;42,2;17.513,98;0,0771;0,2049
08.06.2024 08:15;42,2;18.348,61;0,0771;0,2049
08.06.2024 08:30;42,2;18.932,27;0,0771;0,2049
08.06.2024 08:45;42,2;19.179,08;0,0771;0,2049
08.06.2024 09:00;12,24;19.522,60;0,0771;0,17494
08.06.2024 09:15;12,24;19.813,60;0,0771;0,17494
08.06.2024 09:30;12,24;20.158,79;0,0771;0,17494
08.06.2024 09:45;12,24;17.565,67;0,0771;0,17494
08.06.2024 10:00;-0,13;15.774,67;0;0,16257
08.06.2024 10:15;-0,13;17.897,52;0;0,16257
08.06.2024 10:30;-0,13;21.517,05;0;0,16257
08.06.2024 10:45;-0,13;20.076,24;0;0,16257
08.06.2024 11:00;-2,27;22.470,09;0;0,16043
08.06.2024 11:15;-2,27;22.414,22;0;0,16043
08.06.2024 11:30;-2,27;22.452,58;0;0,16043
08.06.2024 11:45;-2,27;25.976,22;0;0,16043
08.06.2024 12:00;-10,26;21.311,10;0;0,15244
08.06.2024 12:15;-10,26;18.517,87;0;0,15244
08.06.2024 12:30;-10,26;21.243,57;0;0,15244
08.06.2024 12:45;-10,26;16.682,68;0;0,15244
08.06.2024 13:00;-23,7;13.284,94;0;0,139
08.06.2024 13:15;-23,7;16.756,05;0;0,139
08.06.2024 13:30;-23,7;18.818,04;0;0,139
08.06.2024 13:45;-23,7;19.389,19;0;0,139
08.06.2024 14:00;-30,03;21.006,77;0;0,13267
08.06.2024 14:15;-30,03;19.966,18;0;0,13267
08.06.2024 14:30;-30,03;16.886,12;0;0,13267
08.06.2024 14:45;-30,03;16.877,79;0;0,13267
08.06.2024 15:00;-20,62;21.577,92;0;0,19148
08.06.2024 15:15;-20,62;19.627,66;0;0,19148
08.06.2024 15:30;-20,62;13.578,44;0;0,19148
08.06.2024 15:45;-20,62;14.167,10;0;0,19148
08.06.2024 16:00;-8,25;13.430,86;0;0,20385
08.06.2024 16:15;-8,25;11.202,94;0;0,20385
08.06.2024 16:30;-8,25;7.565,07;0;0,20385
08.06.2024 16:45;-8,25;2.733,20;0;0,20385
08.06.2024 17:00;0,01;1.118,13;0,0771;0,21211
08.06.2024 17:15;0,01;1.821,02;0,0771;0,21211
08.06.2024 17:30;0,01;4.863,56;0,0771;0,21211
08.06.2024 17:45;0,01;5.841,61;0,0771;0,21211
08.06.2024 18:00;44,91;4.644,27;0,0771;0,25701
08.06.2024 18:15;44,91;2.845,76;0,0771;0,25701
08.06.2024 18:30;44,91;1.323,24;0,0771;0,25701
08.06.2024 18:45;44,91;1.400,78;0,0771;0,25701
08.06.2024 19:00;68,84;1.247,37;0,0771;0,28094
08.06.2024 19:15;68,84;1.160,65;0,0771;0,28094
08.06.2024 19:30;68,84;1.976,94;0,0771;0,28094
08.06.2024 19:45;68,84;2.559,77;0,0771;0,28094
08.06.2024 20:00;99,32;2.510,57;0,09932;0,26202
08.06.2024 20:15;99,32;1.753,48;0,09932;0,26202
08.06.2024 20:30;99,32;1.749,31;0,09932;0,26202
08.06.2024 20:45;99,32;1.444,98;0,09932;0,26202
08.06.2024 21:00;93,01;534,47;0,09301;0,25571
08.06.2024 21:15;93,01;149,25;0,09301;0,25571
08.06.2024 21:30;93,01;34,19;0,09301;0,25571
08.06.2024 21:45;93,01;0;0,09301;0,25571
08.06.2024 22:00;100;0;0,1;0,2627
08.06.2024 22:15;100;0;0,1;0,2627
08.06.2024 22:30;100;0;0,1;0,2627
08.06.2024 22:45;100;0;0,1;0,2627
08.06.2024 23:00;78,79;0;0,07879;0,24149
08.06.2024 23:15;78,79;0;0,07879;0,24149
08.06.2024 23:30;78,79;0;0,07879;0,24149
08.06.2024 23:45;78,79;0;0,07879;0,24149
09.06.2024 00:00;74,28;0;0,0771;0,14718
09.06.2024 00:15;74,28;0;0,0771;0,14718
09.06.2024 00:30;74,28;0;0,0771;0,14718
09.06.2024 00:45;74,28;0;0,0771;0,14718
09.06.2024 01:00;63,59;0;0,0771;0,13649
09.06.2024 01:15;63,59;0;0,0771;0,13649
09.06.2024 01:30;63,59;0;0,0771;0,13649
09.06.2024 01:45;63,59;0;0,0771;0,13649
09.06.2024 02:00;42,52;0;0,0771;0,11542
09.06.2024 02:15;42,52;0;0,0771;0,11542
09.06.2024 02:30;42,52;0;0,0771;0,11542
09.06.2024 02:45;42,52;0;0,0771;0,11542
09.06.2024 03:00;15,57;0;0,0771;0,08847
09.06.2024 03:15;15,57;0;0,0771;0,08847
09.06.2024 03:30;15,57;0;0,0771;0,08847
09.06.2024 03:45;15,57;0;0,0771;0,08847
09.06.2024 04:00;18,19;0;0,0771;0,09109
09.06.2024 04:15;18,19;0;0,0771;0,09109
09.06.2024 04:30;18,19;5;0,0771;0,09109
09.06.2024 04:45;18,19;65,87;0,0771;0,09109
09.06.2024 05:00;11,56;313,51;0,0771;0,08446
09.06.2024 05:15;11,56;1.540,03;0,0771;0,08446
09.06.2024 05:30;11,56;4.212,36;0,0771;0,08446
09.06.2024 05:45;11,56;6.904,70;0,0771;0,08446
09.06.2024 06:00;8,4;9.021,72;0,0771;0,1711
09.06.2024 06:15;8,4;10.895,27;0,0771;0,1711
09.06.2024 06:30;8,4;12.500,33;0,0771;0,1711
09.06.2024 06:45;8,4;13.848,59;0,0771;0,1711
09.06.2024 07:00;2,22;15.002,57;0,0771;0,16492
09.06.2024 07:15;2,22;16.040,65;0,0771;0,16492
09.06.2024 07:30;2,22;16.928,65;0,0771;0,16492
09.06.2024 07:45;2,22;17.649,89;0,0771;0,16492
09.06.2024 08:00;-0,08;18.322,76;0;0,16262
09.06.2024 08:15;-0,08;18.918,10;0;0,16262
09.06.2024 08:30;-0,08;18.672,96;0;0,16262
09.06.2024 08:45;-0,08;18.672,96;0;0,16262
09.06.2024 09:00;-2,01;18.672,96;0;0,16069
09.06.2024 09:15;-2,01;18.672,96;0;0,16069
09.06.2024 09:30;-2,01;18.672,96;0;0,16069
09.06.2024 09:45;-2,01;18.672,96;0;0,16069
09.06.2024 10:00;-7,6;18.672,96;0;0,1551
09.06.2024 10:15;-7,6;18.672,96;0;0,1551
09.06.2024 10:30;-7,6;18.672,96;0;0,1551
09.06.2024 10:45;-7,6;18.672,96;0;0,1551
09.06.2024 11:00;-15;18.672,96;0;0,1477
09.06.2024 11:15;-15;18.672,96;0;0,1477
09.06.2024 11:30;-15;18.672,96;0;0,1477
09.06.2024 11:45;-15;18.672,96;0;0,1477
09.06.2024 12:00;-25;18.672,96;0;0,1377
09.06.2024 12:15;-25;18.672,96;0;0,1377
09.06.2024 12:30;-25;9.064,24;0;0,1377
09.06.2024 12:45;-25;7.686,81;0;0,1377
09.06.2024 13:00;-32,69;10.203,21;0;0,13001
09.06.2024 13:15;-32,69;14.828,31;0;0,13001
09.06.2024 13:30;-32,69;14.194,62;0;0,13001
09.06.2024 13:45;-32,69;14.046,20;0;0,13001
09.06.2024 14:00;-37,14;16.370,00;0;0,12556
09.06.2024 14:15;-37,14;11.758,25;0;0,12556
09.06.2024 14:30;-37,14;16.575,12;0;0,12556
09.06.2024 14:45;-37,14;20.347,23;0;0,12556
09.06.2024 15:00;-28,68;21.330,28;0;0,18342
09.06.2024 15:15;-28,68;20.796,65;0;0,18342
09.06.2024 15:30;-28,68;16.299,96;0;0,18342
09.06.2024 15:45;-28,68;15.757,16;0;0,18342
09.06.2024 16:00;-5,84;16.585,96;0;0,20626
09.06.2024 16:15;-5,84;14.853,32;0;0,20626
09.06.2024 16:30;-5,84;13.453,37;0;0,20626
09.06.2024 16:45;-5,84;12.683,77;0;0,20626
09.06.2024 17:00;-0,5;9.708,77;0;0,2116
09.06.2024 17:15;-0,5;7.537,56;0;0,2116
09.06.2024 17:30;-0,5;6.803,81;0;0,2116
09.06.2024 17:45;-0,5;6.602,03;0;0,2116
09.06.2024 18:00;42,76;8.629,00;0,0771;0,25486
09.06.2024 18:15;42,76;10.573,42;0,0771;0,25486
09.06.2024 18:30;42,76;7.951,12;0,0771;0,25486
09.06.2024 18:45;42,76;4.570,89;0,0771;0,25486
09.06.2024 19:00;96,85;3.590,34;0,09685;0,30895
09.06.2024 19:15;96,85;3.431,09;0,09685;0,30895
09.06.2024 19:30;96,85;2.976,67;0,09685;0,30895
09.06.2024 19:45;96,85;2.423,86;0,09685;0,30895
09.06.2024 20:00;115,86;1.871,05;0,11586;0,27856
09.06.2024 20:15;115,86;1.434,14;0,11586;0,27856
09.06.2024 20:30;115,86;1.263,21;0,11586;0,27856
09.06.2024 20:45;115,86;1.033,08;0,11586;0,27856
09.06.2024 21:00;111,24;510,29;0,11124;0,27394
09.06.2024 21:15;111,24;123,4;0,11124;0,27394
09.06.2024 21:30;111,24;50,03;0,11124;0,27394
09.06.2024 21:45;111,24;21,68;0,11124;0,27394
09.06.2024 22:00;108,42;0;0,10842;0,27112
09.06.2024 22:15;108,42;0;0,10842;0,27112
09.06.2024 22:30;108,42;0;0,10842;0,27112
09.06.2024 22:45;108,42;0;0,10842;0,27112
09.06.2024 23:00;97,21;0;0,09721;0,25991
09.06.2024 23:15;97,21;0;0,09721;0,25991
09.06.2024 23:30;97,21;0;0,09721;0,25991
09.06.2024 23:45;97,21;0;0,09721;0,25991
10.06.2024 00:00;73,96;0;0,0771;0,14686
10.06.2024 00:15;73,96;0;0,0771;0,14686
10.06.2024 00:30;73,96;0;0,0771;0,14686
10.06.2024 00:45;73,96;0;0,0771;0,14686
10.06.2024 01:00;71,59;0;0,0771;0,14449
10.06.2024 01:15;71,59;0;0,0771;0,14449
10.06.2024 01:30;71,59;0;0,0771;0,14449
10.06.2024 01:45;71,59;0;0,0771;0,14449
10.06.2024 02:00;68,73;0;0,0771;0,14163
10.06.2024 02:15;68,73;0;0,0771;0,14163
10.06.2024 02:30;68,73;0;0,0771;0,14163
10.06.2024 02:45;68,73;0;0,0771;0,14163
10.06.2024 03:00;68,27;0;0,0771;0,14117
10.06.2024 03:15;68,27;0;0,0771;0,14117
10.06.2024 03:30;68,27;0;0,0771;0,14117
10.06.2024 03:45;68,27;0;0,0771;0,14117
10.06.2024 04:00;69;0;0,0771;0,1419
10.06.2024 04:15;69;0;0,0771;0,1419
10.06.2024 04:30;69;0;0,0771;0,1419
10.06.2024 04:45;69;5;0,0771;0,1419
10.06.2024 05:00;78,32;117,57;0,07832;0,15122
10.06.2024 05:15;78,32;562,82;0,07832;0,15122
10.06.2024 05:30;78,32;1.972,77;0,07832;0,15122
10.06.2024 05:45;78,32;3.005,02;0,07832;0,15122
10.06.2024 06:00;117,4;4.504,19;0,1174;0,2801
10.06.2024 06:15;117,4;4.939,43;0,1174;0,2801
10.06.2024 06:30;117,4;7.785,19;0,1174;0,2801
10.06.2024 06:45;117,4;7.004,76;0,1174;0,2801
10.06.2024 07:00;185,18;3.998,07;0,18518;0,34788
10.06.2024 07:15;185,18;4.560,89;0,18518;0,34788
10.06.2024 07:30;185,18;7.073,96;0,18518;0,34788
10.06.2024 07:45;185,18;7.251,56;0,18518;0,34788
10.06.2024 08:00;146,21;5.503,92;0,14621;0,30891
10.06.2024 08:15;146,21;4.367,45;0,14621;0,30891
10.06.2024 08:30;146,21;4.366,61;0,14621;0,30891
10.06.2024 08:45;146,21;3.500,29;0,14621;0,30891
10.06.2024 09:00;107,25;2.599,79;0,10725;0,26995
10.06.2024 09:15;107,25;3.068,39;0,10725;0,26995
10.06.2024 09:30;107,25;2.847,43;0,10725;0,26995
10.06.2024 09:45;107,25;2.242,09;0,10725;0,26995
10.06.2024 10:00;89,46;2.155,37;0,08946;0,25216
10.06.2024 10:15;89,46;3.245,98;0,08946;0,25216
10.06.2024 10:30;89,46;5.058,67;0,08946;0,25216
10.06.2024 10:45;89,46;5.237,93;0,08946;0,25216
10.06.2024 11:00;85,04;3.732,92;0,08504;0,24774
10.06.2024 11:15;85,04;4.378,29;0,08504;0,24774
10.06.2024 11:30;85,04;6.001,69;0,08504;0,24774
10.06.2024 11:45;85,04;8.317,99;0,08504;0,24774
10.06.2024 12:00;74,3;10.354,13;0,0771;0,237
10.06.2024 12:15;74,3;8.683,20;0,0771;0,237
10.06.2024 12:30;74,3;6.318,54;0,0771;0,237
10.06.2024 12:45;74,3;10.035,62;0,0771;0,237
10.06.2024 13:00;73,59;13.410,01;0,0771;0,23629
10.06.2024 13:15;73,59;10.457,52;0,0771;0,23629
10.06.2024 13:30;73,59;7.519,21;0,0771;0,23629
10.06.2024 13:45;73,59;8.831,61;0,0771;0,23629
10.06.2024 14:00;67,07;11.007,83;0,0771;0,22977
10.06.2024 14:15;67,07;9.297,71;0,0771;0,22977
10.06.2024 14:30;67,07;5.858,28;0,0771;0,22977
10.06.2024 14:45;67,07;5.232,10;0,0771;0,22977
10.06.2024 15:00;65,88;8.201,26;0,0771;0,27798
10.06.2024 15:15;65,88;8.705,71;0,0771;0,27798
10.06.2024 15:30;65,88;7.394,98;0,0771;0,27798
10.06.2024 15:45;65,88;5.740,72;0,0771;0,27798
10.06.2024 16:00;70;5.520,59;0,0771;0,2821
10.06.2024 16:15;70;6.143,44;0,0771;0,2821
10.06.2024 16:30;70;6.398,58;0,0771;0,2821
10.06.2024 16:45;70;8.001,98;0,0771;0,2821
10.06.2024 17:00;81,2;7.598,42;0,0812;0,2933
10.06.2024 17:15;81,2;5.075,34;0,0812;0,2933
10.06.2024 17:30;81,2;2.914,97;0,0812;0,2933
10.06.2024 17:45;81,2;2.367,99;0,0812;0,2933
10.06.2024 18:00;98,53;2.179,55;0,09853;0,31063
10.06.2024 18:15;98,53;1.360,76;0,09853;0,31063
10.06.2024 18:30;98,53;703,73;0,09853;0,31063
10.06.2024 18:45;98,53;692,05;0,09853;0,31063
10.06.2024 19:00;118,59;953,03;0,11859;0,33069
10.06.2024 19:15;118,59;882,16;0,11859;0,33069
10.06.2024 19:30;118,59;692,05;0,11859;0,33069
10.06.2024 19:45;118,59;1.427,47;0,11859;0,33069
10.06.2024 20:00;124,45;2.048,65;0,12445;0,28715
10.06.2024 20:15;124,45;1.629,25;0,12445;0,28715
10.06.2024 20:30;124,45;1.107,29;0,12445;0,28715
10.06.2024 20:45;124,45;705,4;0,12445;0,28715
10.06.2024 21:00;113,32;373,54;0,11332;0,27602
