sep=,
timestamp,day_ahead_prices_euro-per-MWh,pv_production_W,feed_in_tariff_euro-per-kWh,grid_costs_euro-per-kWh
05.06.2024 06:45:00,"103,55","282,11","0,10355","0,26625"
05.06.2024 07:00:00,"142,76","329,13","0,14276","0,30546"
05.06.2024 07:15:00,"142,76","325,21","0,14276","0,30546"
05.06.2024 07:30:00,"142,76","605,37","0,14276","0,30546"
05.06.2024 07:45:00,"142,76","736,63","0,14276","0,30546"
05.06.2024 08:00:00,"112,92","889,44","0,11292","0,27562"
05.06.2024 08:15:00,"112,92","2.899,49","0,11292","0,27562"
05.06.2024 08:30:00,"112,92","3.594,97","0,11292","0,27562"
05.06.2024 08:45:00,"112,92","4.362,95","0,11292","0,27562"
05.06.2024 09:00:00,"84,16","5.473,76","0,08416","0,24686"
05.06.2024 09:15:00,"84,16","7.240,88","0,08416","0,24686"
05.06.2024 09:30:00,"84,16","7.491,65","0,08416","0,24686"
05.06.2024 09:45:00,"84,16","8.147,95","0,08416","0,24686"
05.06.2024 10:00:00,"69,93","10.733,98","0,0771","0,23263"
05.06.2024 10:15:00,"69,93","11.008,26","0,0771","0,23263"
05.06.2024 10:30:00,"69,93","9.570,27","0,0771","0,23263"
05.06.2024 10:45:00,"69,93","8.584,84","0,0771","0,23263"
05.06.2024 11:00:00,"62,03","7.918,74","0,0771","0,22473"
05.06.2024 11:15:00,"62,03","6.686,46","0,0771","0,22473"
05.06.2024 11:30:00,"62,03","9.327,34","0,0771","0,22473"
05.06.2024 11:45:00,"62,03","10.841,74","0,0771","0,22473"
05.06.2024 12:00:00,"48,40","7.487,73","0,0771","0,2111"
05.06.2024 12:15:00,"48,40","7.950,08","0,0771","0,2111"
05.06.2024 12:30:00,"48,40","7.336,88","0,0771","0,2111"
05.06.2024 12:45:00,"48,40","8.079,39","0,0771","0,2111"
05.06.2024 13:00:00,"30,17","6.263,29","0,0771","0,19287"
05.06.2024 13:15:00,"30,17","6.948,98","0,0771","0,19287"
05.06.2024 13:30:00,"30,17","10.853,49","0,0771","0,19287"
05.06.2024 13:45:00,"30,17","14.622,83","0,0771","0,19287"
05.06.2024 14:00:00,"26,30","11.664,56","0,0771","0,189"
05.06.2024 14:15:00,"26,30","10.786,88","0,0771","0,189"
05.06.2024 14:30:00,"26,30","9.840,63","0,0771","0,189"
05.06.2024 14:45:00,"26,30","10.218,74","0,0771","0,189"
05.06.2024 15:00:00,"30,06","11.993,69","0,0771","0,24216"
05.06.2024 15:15:00,"30,06","7.050,85","0,0771","0,24216"
05.06.2024 15:30:00,"30,06","3.775,21","0,0771","0,24216"
05.06.2024 15:45:00,"30,06","2.446,93","0,0771","0,24216"
05.06.2024 16:00:00,"62,57","4.143,53","0,0771","0,27467"
05.06.2024 16:15:00,"62,57","6.621,80","0,0771","0,27467"
05.06.2024 16:30:00,"62,57","10.420,53","0,0771","0,27467"
05.06.2024 16:45:00,"62,57","11.981,94","0,0771","0,27467"
05.06.2024 17:00:00,"80,43","10.786,88","0,08043","0,29253"
05.06.2024 17:15:00,"80,43","7.746,34","0,08043","0,29253"
05.06.2024 17:30:00,"80,43","4.774,36","0,08043","0,29253"
05.06.2024 17:45:00,"80,43","3.342,25","0,08043","0,29253"
05.06.2024 18:00:00,"105,09","3.395,14","0,10509","0,31719"
05.06.2024 18:15:00,"105,09","5.373,85","0,10509","0,31719"
05.06.2024 18:30:00,"105,09","3.461,75","0,10509","0,31719"
05.06.2024 18:45:00,"105,09","3.007,24","0,10509","0,31719"
05.06.2024 19:00:00,"126,97","3.114,99","0,12697","0,33907"
05.06.2024 19:15:00,"126,97","2.386,20","0,12697","0,33907"
05.06.2024 19:30:00,"126,97","1.755,37","0,12697","0,33907"
05.06.2024 19:45:00,"126,97","1.432,11","0,12697","0,33907"
05.06.2024 20:00:00,"155,90","873,76","0,1559","0,3186"
05.06.2024 20:15:00,"155,90","744,46","0,1559","0,3186"
05.06.2024 20:30:00,"155,90","511,33","0,1559","0,3186"
05.06.2024 20:45:00,"155,90","397,70","0,1559","0,3186"
05.06.2024 21:00:00,"158,02","233,13","0,15802","0,32072"
05.06.2024 21:15:00,"158,02","82,28","0,15802","0,32072"
05.06.2024 21:30:00,"158,02","13,71","0,15802","0,32072"
05.06.2024 21:45:00,"158,02","0,00","0,15802","0,32072"
05.06.2024 22:00:00,"141,47","0,00","0,14147","0,30417"
05.06.2024 22:15:00,"141,47","0,00","0,14147","0,30417"
05.06.2024 22:30:00,"141,47","0,00","0,14147","0,30417"
05.06.2024 22:45:00,"141,47","0,00","0,14147","0,30417"
05.06.2024 23:00:00,"105,99","0,00","0,10599","0,26869"
05.06.2024 23:15:00,"105,99","0,00","0,10599","0,26869"
05.06.2024 23:30:00,"105,99","0,00","0,10599","0,26869"
05.06.2024 23:45:00,"105,99","0,00","0,10599","0,26869"
06.06.2024 00:00:00,"93,24","0,00","0,09324","0,16614"
06.06.2024 00:15:00,"93,24","0,00","0,09324","0,16614"
06.06.2024 00:30:00,"93,24","0,00","0,09324","0,16614"
06.06.2024 00:45:00,"93,24","0,00","0,09324","0,16614"
06.06.2024 01:00:00,"89,92","0,00","0,08992","0,16282"
06.06.2024 01:15:00,"89,92","0,00","0,08992","0,16282"
06.06.2024 01:30:00,"89,92","0,00","0,08992","0,16282"
06.06.2024 01:45:00,"89,92","0,00","0,08992","0,16282"
06.06.2024 02:00:00,"85,86","0,00","0,08586","0,15876"
06.06.2024 02:15:00,"85,86","0,00","0,08586","0,15876"
06.06.2024 02:30:00,"85,86","0,00","0,08586","0,15876"
06.06.2024 02:45:00,"85,86","0,00","0,08586","0,15876"
06.06.2024 03:00:00,"85,35","0,00","0,08535","0,15825"
06.06.2024 03:15:00,"85,35","0,00","0,08535","0,15825"
06.06.2024 03:30:00,"85,35","0,00","0,08535","0,15825"
06.06.2024 03:45:00,"85,35","0,00","0,08535","0,15825"
06.06.2024 04:00:00,"88,25","0,00","0,08825","0,16115"
06.06.2024 04:15:00,"88,25","0,00","0,08825","0,16115"
06.06.2024 04:30:00,"88,25","0,00","0,08825","0,16115"
06.06.2024 04:45:00,"88,25","0,00","0,08825","0,16115"
06.06.2024 05:00:00,"98,97","19,59","0,09897","0,17187"
06.06.2024 05:15:00,"98,97","99,91","0,09897","0,17187"
06.06.2024 05:30:00,"98,97","258,60","0,09897","0,17187"
06.06.2024 05:45:00,"98,97","597,53","0,09897","0,17187"
06.06.2024 06:00:00,"123,90","873,76","0,1239","0,2866"
06.06.2024 06:15:00,"123,90","1.157,84","0,1239","0,2866"
06.06.2024 06:30:00,"123,90","1.365,50","0,1239","0,2866"
06.06.2024 06:45:00,"123,90","1.686,80","0,1239","0,2866"
06.06.2024 07:00:00,"127,92","2.088,42","0,12792","0,29062"
06.06.2024 07:15:00,"127,92","2.417,55","0,12792","0,29062"
06.06.2024 07:30:00,"127,92","2.407,75","0,12792","0,29062"
06.06.2024 07:45:00,"127,92","2.758,43","0,12792","0,29062"
06.06.2024 08:00:00,"96,83","3.620,44","0,09683","0,25953"
06.06.2024 08:15:00,"96,83","4.186,63","0,09683","0,25953"
06.06.2024 08:30:00,"96,83","4.647,02","0,09683","0,25953"
06.06.2024 08:45:00,"96,83","5.701,02","0,09683","0,25953"
06.06.2024 09:00:00,"71,89","7.109,62","0,0771","0,23459"
06.06.2024 09:15:00,"71,89","8.778,79","0,0771","0,23459"
06.06.2024 09:30:00,"71,89","8.980,58","0,0771","0,23459"
06.06.2024 09:45:00,"71,89","9.895,48","0,0771","0,23459"
06.06.2024 10:00:00,"57,80","10.769,25","0,0771","0,2205"
06.06.2024 10:15:00,"57,80","11.055,28","0,0771","0,2205"
06.06.2024 10:30:00,"57,80","11.282,54","0,0771","0,2205"
06.06.2024 10:45:00,"57,80","8.955,11","0,0771","0,2205"
06.06.2024 11:00:00,"30,25","9.899,40","0,0771","0,19295"
06.06.2024 11:15:00,"30,25","12.604,94","0,0771","0,19295"
06.06.2024 11:30:00,"30,25","11.742,93","0,0771","0,19295"
06.06.2024 11:45:00,"30,25","11.358,94","0,0771","0,19295"
06.06.2024 12:00:00,"24,33","8.716,10","0,0771","0,18703"
06.06.2024 12:15:00,"24,33","11.490,20","0,0771","0,18703"
06.06.2024 12:30:00,"24,33","14.470,01","0,0771","0,18703"
06.06.2024 12:45:00,"24,33","14.718,82","0,0771","0,18703"
06.06.2024 13:00:00,"19,50","15.935,43","0,0771","0,1822"
06.06.2024 13:15:00,"19,50","16.444,80","0,0771","0,1822"
06.06.2024 13:30:00,"19,50","16.581,94","0,0771","0,1822"
06.06.2024 13:45:00,"19,50","16.105,87","0,0771","0,1822"
06.06.2024 14:00:00,"24,23","14.358,35","0,0771","0,18693"
06.06.2024 14:15:00,"24,23","13.523,76","0,0771","0,18693"
06.06.2024 14:30:00,"24,23","13.719,67","0,0771","0,18693"
06.06.2024 14:45:00,"24,23","12.669,59","0,0771","0,18693"
06.06.2024 15:00:00,"37,65","13.696,16","0,0771","0,24975"
06.06.2024 15:15:00,"37,65","12.473,68","0,0771","0,24975"
06.06.2024 15:30:00,"37,65","9.535,01","0,0771","0,24975"
06.06.2024 15:45:00,"37,65","8.416,35","0,0771","0,24975"
06.06.2024 16:00:00,"62,11","9.168,65","0,0771","0,27421"
06.06.2024 16:15:00,"62,11","10.673,25","0,0771","0,27421"
06.06.2024 16:30:00,"62,11","10.567,46","0,0771","0,27421"
06.06.2024 16:45:00,"62,11","8.475,13","0,0771","0,27421"
06.06.2024 17:00:00,"80,67","7.640,54","0,08067","0,29277"
06.06.2024 17:15:00,"80,67","7.513,20","0,08067","0,29277"
06.06.2024 17:30:00,"80,67","5.904,77","0,08067","0,29277"
06.06.2024 17:45:00,"80,67","3.933,90","0,08067","0,29277"
06.06.2024 18:00:00,"89,92","3.808,52","0,08992","0,30202"
06.06.2024 18:15:00,"89,92","5.177,94","0,08992","0,30202"
06.06.2024 18:30:00,"89,92","5.509,03","0,08992","0,30202"
06.06.2024 18:45:00,"89,92","4.323,76","0,08992","0,30202"
06.06.2024 19:00:00,"115,69","3.424,53","0,11569","0,32779"
06.06.2024 19:15:00,"115,69","2.548,81","0,11569","0,32779"
06.06.2024 19:30:00,"115,69","1.680,92","0,11569","0,32779"
06.06.2024 19:45:00,"115,69","1.195,06","0,11569","0,32779"
06.06.2024 20:00:00,"163,98","1.018,74","0,16398","0,32668"
06.06.2024 20:15:00,"163,98","658,26","0,16398","0,32668"
06.06.2024 20:30:00,"163,98","370,27","0,16398","0,32668"
06.06.2024 20:45:00,"163,98","246,85","0,16398","0,32668"
06.06.2024 21:00:00,"167,72","154,77","0,16772","0,33042"
06.06.2024 21:15:00,"167,72","72,49","0,16772","0,33042"
06.06.2024 21:30:00,"167,72","13,71","0,16772","0,33042"
06.06.2024 21:45:00,"167,72","0,00","0,16772","0,33042"
06.06.2024 22:00:00,"132,45","0,00","0,13245","0,29515"
06.06.2024 22:15:00,"132,45","0,00","0,13245","0,29515"
06.06.2024 22:30:00,"132,45","0,00","0,13245","0,29515"
06.06.2024 22:45:00,"132,45","0,00","0,13245","0,29515"
06.06.2024 23:00:00,"104,39","0,00","0,10439","0,26709"
06.06.2024 23:15:00,"104,39","0,00","0,10439","0,26709"
06.06.2024 23:30:00,"104,39","0,00","0,10439","0,26709"
06.06.2024 23:45:00,"104,39","0,00","0,10439","0,26709"
07.06.2024 00:00:00,"101,00","0,00","0,101","0,1739"
07.06.2024 00:15:00,"101,00","0,00","0,101","0,1739"
07.06.2024 00:30:00,"101,00","0,00","0,101","0,1739"
07.06.2024 00:45:00,"101,00","0,00","0,101","0,1739"
07.06.2024 01:00:00,"96,13","0,00","0,09613","0,16903"
07.06.2024 01:15:00,"96,13","0,00","0,09613","0,16903"
07.06.2024 01:30:00,"96,13","0,00","0,09613","0,16903"
07.06.2024 01:45:00,"96,13","0,00","0,09613","0,16903"
07.06.2024 02:00:00,"91,70","0,00","0,0917","0,1646"
07.06.2024 02:15:00,"91,70","0,00","0,0917","0,1646"
07.06.2024 02:30:00,"91,70","0,00","0,0917","0,1646"
07.06.2024 02:45:00,"91,70","0,00","0,0917","0,1646"
07.06.2024 03:00:00,"87,53","0,00","0,08753","0,16043"
07.06.2024 03:15:00,"87,53","0,00","0,08753","0,16043"
07.06.2024 03:30:00,"87,53","0,00","0,08753","0,16043"
07.06.2024 03:45:00,"87,53","0,00","0,08753","0,16043"
07.06.2024 04:00:00,"84,25","0,00","0,08425","0,15715"
07.06.2024 04:15:00,"84,25","0,00","0,08425","0,15715"
07.06.2024 04:30:00,"84,25","0,00","0,08425","0,15715"
07.06.2024 04:45:00,"84,25","0,00","0,08425","0,15715"
07.06.2024 05:00:00,"91,90","7,84","0,0919","0,1648"
07.06.2024 05:15:00,"91,90","64,65","0,0919","0,1648"
07.06.2024 05:30:00,"91,90","180,24","0,0919","0,1648"
07.06.2024 05:45:00,"91,90","344,80","0,0919","0,1648"
07.06.2024 06:00:00,"113,95","556,39","0,11395","0,27665"
07.06.2024 06:15:00,"113,95","781,69","0,11395","0,27665"
07.06.2024 06:30:00,"113,95","630,83","0,11395","0,27665"
07.06.2024 06:45:00,"113,95","525,04","0,11395","0,27665"
07.06.2024 07:00:00,"119,05","673,94","0,11905","0,28175"
07.06.2024 07:15:00,"119,05","838,50","0,11905","0,28175"
07.06.2024 07:30:00,"119,05","1.390,97","0,11905","0,28175"
07.06.2024 07:45:00,"119,05","2.339,18","0,11905","0,28175"
07.06.2024 08:00:00,"102,76","3.420,61","0,10276","0,26546"
07.06.2024 08:15:00,"102,76","4.466,78","0,10276","0,26546"
07.06.2024 08:30:00,"102,76","5.487,48","0,10276","0,26546"
07.06.2024 08:45:00,"102,76","6.420,02","0,10276","0,26546"
07.06.2024 09:00:00,"78,56","7.393,70","0,07856","0,24126"
07.06.2024 09:15:00,"78,56","8.624,02","0,07856","0,24126"
07.06.2024 09:30:00,"78,56","9.678,02","0,07856","0,24126"
07.06.2024 09:45:00,"78,56","9.143,18","0,07856","0,24126"
07.06.2024 10:00:00,"60,66","10.826,06","0,0771","0,22336"
07.06.2024 10:15:00,"60,66","10.240,29","0,0771","0,22336"
07.06.2024 10:30:00,"60,66","11.519,59","0,0771","0,22336"
07.06.2024 10:45:00,"60,66","14.093,86","0,0771","0,22336"
07.06.2024 11:00:00,"41,39","14.885,35","0,0771","0,20409"
07.06.2024 11:15:00,"41,39","12.977,17","0,0771","0,20409"
07.06.2024 11:30:00,"41,39","14.070,36","0,0771","0,20409"
07.06.2024 11:45:00,"41,39","13.408,17","0,0771","0,20409"
07.06.2024 12:00:00,"33,91","14.842,25","0,0771","0,19661"
07.06.2024 12:15:00,"33,91","16.963,97","0,0771","0,19661"
07.06.2024 12:30:00,"33,91","17.212,77","0,0771","0,19661"
07.06.2024 12:45:00,"33,91","17.226,49","0,0771","0,19661"
07.06.2024 13:00:00,"25,36","15.978,53","0,0771","0,18806"
07.06.2024 13:15:00,"25,36","12.926,23","0,0771","0,18806"
07.06.2024 13:30:00,"25,36","13.919,50","0,0771","0,18806"
07.06.2024 13:45:00,"25,36","16.570,18","0,0771","0,18806"
07.06.2024 14:00:00,"17,41","17.281,34","0,0771","0,18011"
07.06.2024 14:15:00,"17,41","17.285,26","0,0771","0,18011"
07.06.2024 14:30:00,"17,41","12.377,68","0,0771","0,18011"
07.06.2024 14:45:00,"17,41","7.593,53","0,0771","0,18011"
07.06.2024 15:00:00,"13,08","11.235,52","0,0771","0,22518"
07.06.2024 15:15:00,"13,08","10.110,99","0,0771","0,22518"
07.06.2024 15:30:00,"13,08","11.123,85","0,0771","0,22518"
07.06.2024 15:45:00,"13,08","9.511,50","0,0771","0,22518"
07.06.2024 16:00:00,"25,57","10.733,98","0,0771","0,23767"
07.06.2024 16:15:00,"25,57","10.730,07","0,0771","0,23767"
07.06.2024 16:30:00,"25,57","7.961,84","0,0771","0,23767"
07.06.2024 16:45:00,"25,57","6.237,82","0,0771","0,23767"
07.06.2024 17:00:00,"64,56","5.632,45","0,0771","0,27666"
07.06.2024 17:15:00,"64,56","8.122,49","0,0771","0,27666"
07.06.2024 17:30:00,"64,56","6.563,03","0,0771","0,27666"
07.06.2024 17:45:00,"64,56","3.469,59","0,0771","0,27666"
07.06.2024 18:00:00,"85,21","2.742,76","0,08521","0,29731"
07.06.2024 18:15:00,"85,21","3.510,73","0,08521","0,29731"
07.06.2024 18:30:00,"85,21","4.660,73","0,08521","0,29731"
07.06.2024 18:45:00,"85,21","4.840,97","0,08521","0,29731"
07.06.2024 19:00:00,"128,58","3.741,91","0,12858","0,34068"
07.06.2024 19:15:00,"128,58","2.560,56","0,12858","0,34068"
07.06.2024 19:30:00,"128,58","1.661,33","0,12858","0,34068"
07.06.2024 19:45:00,"128,58","1.010,90","0,12858","0,34068"
07.06.2024 20:00:00,"154,75","762,10","0,15475","0,31745"
07.06.2024 20:15:00,"154,75","675,89","0,15475","0,31745"
07.06.2024 20:30:00,"154,75","444,72","0,15475","0,31745"
07.06.2024 20:45:00,"154,75","250,77","0,15475","0,31745"
07.06.2024 21:00:00,"153,85","168,48","0,15385","0,31655"
07.06.2024 21:15:00,"153,85","78,36","0,15385","0,31655"
07.06.2024 21:30:00,"153,85","13,71","0,15385","0,31655"
07.06.2024 21:45:00,"153,85","0,00","0,15385","0,31655"
07.06.2024 22:00:00,"126,88","0,00","0,12688","0,28958"
07.06.2024 22:15:00,"126,88","0,00","0,12688","0,28958"
07.06.2024 22:30:00,"126,88","0,00","0,12688","0,28958"
07.06.2024 22:45:00,"126,88","0,00","0,12688","0,28958"
07.06.2024 23:00:00,"97,45","0,00","0,09745","0,26015"
07.06.2024 23:15:00,"97,45","0,00","0,09745","0,26015"
07.06.2024 23:30:00,"97,45","0,00","0,09745","0,26015"
07.06.2024 23:45:00,"97,45","0,00","0,09745","0,26015"
08.06.2024 00:00:00,"98,36","0,00","0,09836","0,17126"
08.06.2024 00:15:00,"98,36","0,00","0,09836","0,17126"
08.06.2024 00:30:00,"98,36","0,00","0,09836","0,17126"
08.06.2024 00:45:00,"98,36","0,00","0,09836","0,17126"
08.06.2024 01:00:00,"90,04","0,00","0,09004","0,16294"
08.06.2024 01:15:00,"90,04","0,00","0,09004","0,16294"
08.06.2024 01:30:00,"90,04","0,00","0,09004","0,16294"
08.06.2024 01:45:00,"90,04","0,00","0,09004","0,16294"
08.06.2024 02:00:00,"83,31","0,00","0,08331","0,15621"
08.06.2024 02:15:00,"83,31","0,00","0,08331","0,15621"
08.06.2024 02:30:00,"83,31","0,00","0,08331","0,15621"
08.06.2024 02:45:00,"83,31","0,00","0,08331","0,15621"
08.06.2024 03:00:00,"83,53","0,00","0,08353","0,15643"
08.06.2024 03:15:00,"83,53","0,00","0,08353","0,15643"
08.06.2024 03:30:00,"83,53","0,00","0,08353","0,15643"
08.06.2024 03:45:00,"83,53","0,00","0,08353","0,15643"
08.06.2024 04:00:00,"79,64","0,00","0,07964","0,15254"
08.06.2024 04:15:00,"79,64","0,00","0,07964","0,15254"
08.06.2024 04:30:00,"79,64","0,00","0,07964","0,15254"
08.06.2024 04:45:00,"79,64","0,00","0,07964","0,15254"
08.06.2024 05:00:00,"82,11","15,67","0,08211","0,15501"
08.06.2024 05:15:00,"82,11","82,28","0,08211","0,15501"
08.06.2024 05:30:00,"82,11","176,32","0,08211","0,15501"
08.06.2024 05:45:00,"82,11","311,50","0,08211","0,15501"
08.06.2024 06:00:00,"79,38","479,98","0,07938","0,24208"
08.06.2024 06:15:00,"79,38","675,89","0,07938","0,24208"
08.06.2024 06:30:00,"79,38","781,69","0,07938","0,24208"
08.06.2024 06:45:00,"79,38","889,44","0,07938","0,24208"
08.06.2024 07:00:00,"62,82","1.148,04","0,0771","0,22552"
08.06.2024 07:15:00,"62,82","1.437,99","0,0771","0,22552"
08.06.2024 07:30:00,"62,82","1.837,65","0,0771","0,22552"
08.06.2024 07:45:00,"62,82","2.182,45","0,0771","0,22552"
08.06.2024 08:00:00,"42,20","2.705,54","0,0771","0,2049"
08.06.2024 08:15:00,"42,20","3.279,56","0,0771","0,2049"
08.06.2024 08:30:00,"42,20","4.025,98","0,0771","0,2049"
08.06.2024 08:45:00,"42,20","5.732,37","0,0771","0,2049"
08.06.2024 09:00:00,"12,24","7.080,24","0,0771","0,17494"
08.06.2024 09:15:00,"12,24","8.051,96","0,0771","0,17494"
08.06.2024 09:30:00,"12,24","8.949,23","0,0771","0,17494"
08.06.2024 09:45:00,"12,24","9.828,87","0,0771","0,17494"
08.06.2024 10:00:00,"-0,13","10.567,46",0,"0,16257"
08.06.2024 10:15:00,"-0,13","11.597,95",0,"0,16257"
08.06.2024 10:30:00,"-0,13","11.850,68",0,"0,16257"
08.06.2024 10:45:00,"-0,13","11.484,33",0,"0,16257"
08.06.2024 11:00:00,"-2,27","12.089,69",0,"0,16043"
08.06.2024 11:15:00,"-2,27","11.006,30",0,"0,16043"
08.06.2024 11:30:00,"-2,27","9.689,78",0,"0,16043"
08.06.2024 11:45:00,"-2,27","10.718,31",0,"0,16043"
08.06.2024 12:00:00,"-10,26","11.970,19",0,"0,15244"
08.06.2024 12:15:00,"-10,26","14.660,05",0,"0,15244"
08.06.2024 12:30:00,"-10,26","14.562,09",0,"0,15244"
08.06.2024 12:45:00,"-10,26","12.700,93",0,"0,15244"
08.06.2024 13:00:00,"-23,70","14.379,90",0,"0,139"
08.06.2024 13:15:00,"-23,70","15.651,36",0,"0,139"
08.06.2024 13:30:00,"-23,70","13.163,29",0,"0,139"
08.06.2024 13:45:00,"-23,70","12.371,80",0,"0,139"
08.06.2024 14:00:00,"-30,03","13.224,02",0,"0,13267"
08.06.2024 14:15:00,"-30,03","12.499,15",0,"0,13267"
08.06.2024 14:30:00,"-30,03","9.243,10",0,"0,13267"
08.06.2024 14:45:00,"-30,03","9.321,46",0,"0,13267"
08.06.2024 15:00:00,"-20,62","10.751,62",0,"0,19148"
08.06.2024 15:15:00,"-20,62","11.727,26",0,"0,19148"
08.06.2024 15:30:00,"-20,62","11.188,50",0,"0,19148"
08.06.2024 15:45:00,"-20,62","10.465,59",0,"0,19148"
08.06.2024 16:00:00,"-8,25","8.134,24",0,"0,20385"
08.06.2024 16:15:00,"-8,25","6.292,67",0,"0,20385"
08.06.2024 16:30:00,"-8,25","8.081,34",0,"0,20385"
08.06.2024 16:45:00,"-8,25","9.915,08",0,"0,20385"
08.06.2024 17:00:00,"0,01","9.897,44","0,0771","0,21211"
08.06.2024 17:15:00,"0,01","8.943,35","0,0771","0,21211"
08.06.2024 17:30:00,"0,01","8.324,27","0,0771","0,21211"
08.06.2024 17:45:00,"0,01","7.765,93","0,0771","0,21211"
08.06.2024 18:00:00,"44,91","7.025,38","0,0771","0,25701"
08.06.2024 18:15:00,"44,91","5.544,29","0,0771","0,25701"
08.06.2024 18:30:00,"44,91","3.894,72","0,0771","0,25701"
08.06.2024 18:45:00,"44,91","3.310,90","0,0771","0,25701"
08.06.2024 19:00:00,"68,84","3.111,07","0,0771","0,28094"
08.06.2024 19:15:00,"68,84","2.205,96","0,0771","0,28094"
08.06.2024 19:30:00,"68,84","1.195,06","0,0771","0,28094"
08.06.2024 19:45:00,"68,84","766,01","0,0771","0,28094"
08.06.2024 20:00:00,"99,32","503,49","0,09932","0,26202"
08.06.2024 20:15:00,"99,32","352,64","0,09932","0,26202"
08.06.2024 20:30:00,"99,32","366,35","0,09932","0,26202"
08.06.2024 20:45:00,"99,32","268,40","0,09932","0,26202"
08.06.2024 21:00:00,"93,01","80,32","0,09301","0,25571"
08.06.2024 21:15:00,"93,01","0,00","0,09301","0,25571"
08.06.2024 21:30:00,"93,01","0,00","0,09301","0,25571"
08.06.2024 21:45:00,"93,01","0,00","0,09301","0,25571"
08.06.2024 22:00:00,"100,00","0,00","0,1","0,2627"
08.06.2024 22:15:00,"100,00","0,00","0,1","0,2627"
08.06.2024 22:30:00,"100,00","0,00","0,1","0,2627"
08.06.2024 22:45:00,"100,00","0,00","0,1","0,2627"
08.06.2024 23:00:00,"78,79","0,00","0,07879","0,24149"
08.06.2024 23:15:00,"78,79","0,00","0,07879","0,24149"
08.06.2024 23:30:00,"78,79","0,00","0,07879","0,24149"
08.06.2024 23:45:00,"78,79","0,00","0,07879","0,24149"
09.06.2024 00:00:00,"74,28","0,00","0,0771","0,14718"
09.06.2024 00:15:00,"74,28","0,00","0,0771","0,14718"
09.06.2024 00:30:00,"74,28","0,00","0,0771","0,14718"
09.06.2024 00:45:00,"74,28","0,00","0,0771","0,14718"
09.06.2024 01:00:00,"63,59","0,00","0,0771","0,13649"
09.06.2024 01:15:00,"63,59","0,00","0,0771","0,13649"
09.06.2024 01:30:00,"63,59","0,00","0,0771","0,13649"
09.06.2024 01:45:00,"63,59","0,00","0,0771","0,13649"
09.06.2024 02:00:00,"42,52","0,00","0,0771","0,11542"
09.06.2024 02:15:00,"42,52","0,00","0,0771","0,11542"
09.06.2024 02:30:00,"42,52","0,00","0,0771","0,11542"
09.06.2024 02:45:00,"42,52","0,00","0,0771","0,11542"
09.06.2024 03:00:00,"15,57","0,00","0,0771","0,08847"
09.06.2024 03:15:00,"15,57","0,00","0,0771","0,08847"
09.06.2024 03:30:00,"15,57","0,00","0,0771","0,08847"
09.06.2024 03:45:00,"15,57","0,00","0,0771","0,08847"
09.06.2024 04:00:00,"18,19","0,00","0,0771","0,09109"
09.06.2024 04:15:00,"18,19","0,00","0,0771","0,09109"
09.06.2024 04:30:00,"18,19","0,00","0,0771","0,09109"
09.06.2024 04:45:00,"18,19","0,00","0,0771","0,09109"
09.06.2024 05:00:00,"11,56","33,30","0,0771","0,08446"
09.06.2024 05:15:00,"11,56","113,63","0,0771","0,08446"
09.06.2024 05:30:00,"11,56","211,58","0,0771","0,08446"
09.06.2024 05:45:00,"11,56","311,50","0,0771","0,08446"
09.06.2024 06:00:00,"8,40","401,62","0,0771","0,1711"
09.06.2024 06:15:00,"8,40","476,06","0,0771","0,1711"
09.06.2024 06:30:00,"8,40","540,72","0,0771","0,1711"
09.06.2024 06:45:00,"8,40","623,00","0,0771","0,1711"
